VideoId,Label
V0a2,20 11 22 334 29 120 32 2108 201 605
hta3,27 0 1 192 262 14 364 88 291 331
5qa3,1 0 35 134 768 795 19 436 85 924
j9a3,2 7 224 566 1602 415 437 165 196 711
Aga3,824 798 971 1243 1061 730 3621 1615 11 3237
BIa3,3 4 9 324 38 6 13 33 89 28
m4a3,647 1360 1190 733 688 875 136 1259 3370 99
7Aa3,182 634 392 3671 1611 901 166 179 17 1192
0ka3,14 3 4 146 6 1075 332 3130 1936 2891
0fa3,65 50 1851 3635 661 256 2327 355 169 1620
B3a3,314 8 18 205 944 509 170 15 1206 67
AEa3,621 0 1 1071 675 349 449 35 695 105
sla3,12 0 79 91 237 3849 312 25 689 42
N2a3,12 0 79 237 1459 312 689 1937 1624 19
G3a3,42 0 1 1384 3073 542 1041 323 153 809
xZa3,6 3 4 2839 13 10 54 89 28 175
XJa3,76 2 227 1055 473 281 547 446 2499 1569
Dpa3,61 8 2152 578 917 1003 433 3 201 1058
7Ha3,106 1 349 588 0 134 187 768 654 35
W9a3,3 4 6 10 2187 31 9 13 1480 939
uqa3,886 81 148 99 12 66 11 1770 2004 637
nPa3,348 40 57 1476 117 833 31 1800 3315 47
3ha3,64 46 113 44 119 155 2 425 264 377
bNa3,5 801 354 1278 84 328 16 169 3742 1567
6La3,777 0 1 153 124 42 1404 132 36 654
QUa3,83 2 778 75 7 95 149 135 2159 297
sFa3,65 6 50 3 332 8 66 503 1500 4
KUa3,178 15 59 18 1661 1260 170 1801 2884 474
UWa3,3176 339 687 1 2016 1431 61 0 1401 3233
opa3,41 13 389 556 1 3 1716 386 4 2951
baa3,38 28 33 78 86 257 4 553 13 62
84a3,8 66 6 2539 18 807 1253 2571 383 390
gWa3,27 0 1 714 2540 1464 3235 106 3261 1719
Csa3,27 0 1 580 832 88 581 1464 2011 714
VQa3,61 578 84 12 0 599 1092 349 592 436
62a3,5 27 0 1 81 973 16 294 108 868
qra3,3 310 89 324 3021 237 1036 675 8 1934
GNa3,0 5 1 69 378 349 2060 301 3133 2993
wWa3,3 4 6 13 35 1496 203 54 1445 1940
aga3,345 2 135 1412 95 17 7 149 742 297
Nfa3,96 15 18 67 463 170 2447 87 522 1646
mGa3,493 50 65 1060 256 2327 14 66 332 355
3ua3,3 4 99 6 54 41 3021 1109 3824 754
Ava3,0 1 1022 3181 1922 1710 159 1315 826 1887
6Ca3,966 2787 1619 616 251 388 400 64 1299 497
Qea3,253 148 271 1273 1982 1468 66 26 794 428
ESa3,2 7 2976 399 75 267 172 197 2980 224
CFa3,154 263 2640 4 40 1968 1253 2582 13 57
Uwa3,14 1637 61 2308 50 65 66 256 2388 1433
VIa3,139 0 1 5 730 349 929 1654 532 3026
K8a3,41 13 3 389 4 54 99 1357 2530 1716
rja3,82 103 118 440 642 0 537 1702 1449 644
Zoa3,3 1473 38 6 3021 13 4 79 28 3409
oVa3,26 442 2 45 1153 1050 284 130 7 64
GCa3,0 312 12 91 3144 79 237 1459 1937 2587
F4a3,279 24 2862 158 21 146 439 23 3561 454
gBa3,2895 261 210 696 333 0 760 1776 226 3529
Sha3,178 59 18 15 1260 2884 2215 1801 1511 1358
G4a3,80 612 127 265 65 50 49 23 277 21
iba3,7 2 457 17 19 373 128 1774 2114 235
b9a3,3 6 8 89 13 647 4 41 2457 54
X9a3,6 8 41 3 2578 206 308 71 201 99
ida3,2 7 48 177 213 1217 17 373 1368 165
cEa3,21 23 24 758 2892 775 73 2872 3239 7
wSa3,80 27 49 5 1587 130 127 26 445 150
Uia3,9 10 34 4 3101 539 1644 2261 840 278
J6a3,27 0 1 542 621 3026 262 313 88 192
JVa3,7 2 1825 197 171 235 702 715 48 1307
rwa3,883 2750 11 1428 43 1457 511 176 993 1882
BWa3,5 3043 0 1 1149 1303 203 738 358 1228
ZEa3,2571 909 66 1248 50 148 1117 1194 293 2320
z8a3,34 9 10 4 840 1644 2582 3271 889 539
6ba3,2032 666 451 482 398 333 2 501 2804 15
EHa3,3 6 89 61 324 4 3107 2258 913 1003
jxa3,315 1015 505 1601 818 7 277 11 3631 2479
Nka3,70 52 0 125 12 696 432 91 329 3761
Uua3,201 8 14 302 61 832 175 179 1833 3284
1ra3,106 200 27 74 2069 192 997 21 0 11
Q6a3,68 72 151 907 166 480 98 280 1965 1328
u9a3,8 6 383 206 650 834 3 807 346 1416
b6a3,31 1110 179 99 7 12 1021 836 41 569
cca3,15 96 18 1543 463 67 178 126 2394 2001
qLa3,688 1763 1663 1264 648 2 3816 371 1712 382
8pa3,299 191 985 248 1003 364 1159 1226 420 428
hBa3,1181 227 285 1 0 904 35 1392 76 1176
GVa3,15 87 18 2832 545 619 2001 318 536 4
lSa3,39 207 121 202 233 156 338 627 1086 1104
u3a3,14 61 248 299 191 749 76 428 746 11
z9a3,21 23 24 722 410 343 794 995 115 158
5sa3,0 16 1364 1 5 254 124 242 438 2540
JXa3,54 154 4 13 71 2336 60 14 3 201
e9a3,9 10 37 4 34 3388 1508 2208 889 3271
Wva3,3 4 13 6 10 38 54 9 89 324
7Ua3,492 31 40 57 1024 386 117 301 2300 2137
wAa3,7 2 500 305 104 1531 17 753 988 30
Xoa3,1684 2720 1872 26 1582 1366 2533 205 2228 130
fna3,160 166 2 273 3598 2413 642 231 252 1948
g1a3,172 75 2244 2 277 418 7 1276 1628 267
paa3,3 3021 6 4 310 13 38 28 671 324
Rka3,87 18 15 545 333 365 1751 318 244 2458
ata3,9 34 10 37 840 3388 2311 889 1253 1830
EOa3,1191 1374 5 1936 327 826 674 184 16 201
Wna3,79 0 12 118 376 91 918 82 3854 312
Vka3,9 34 10 840 4 37 3271 889 3388 1253
mda3,39 202 627 156 141 233 529 393 121 1846
V9a3,3 4 13 10 6 324 54 38 551 2404
W2a3,2758 434 105 16 732 3493 449 722 11 1770
y0a3,161 100 548 1455 1221 567 704 3695 2373 798
Wua3,0 35 134 1 1445 230 768 3612 795 1084
aDa3,3759 99 13 371 54 260 3585 49 683 3139
8ea3,3 4 1803 2187 6 99 1480 433 13 939
lxa3,638 58 1398 1890 53 375 2 62 64 2714
Lva3,2001 15 87 18 175 13 89 509 201 8
9oa3,3 4 6 13 9 10 38 2418 28 54
k3a3,7 116 2 957 197 316 266 2710 1040 235
2va3,80 49 2623 801 265 3849 1051 672 5 623
N3a3,3 4 9 6 13 10 54 414 8 1830
vQa3,71 8 152 3473 849 827 1640 146 6 383
Ena3,0 27 1 124 588 317 640 1970 74 2146
fLa3,1003 791 61 7 11 375 2 436 420 131
L5a3,1466 96 2048 1666 15 363 1863 2949 2071 1128
Qqa3,3 1473 324 89 1107 6 1189 3021 4 237
HSa3,1253 225 1758 1245 579 401 191 674 557 1421
3Ca3,25 595 3064 3433 282 3658 3560 8 16 225
2ra3,134 0 1 35 85 72 124 2338 63 53
hCa3,41 4 13 3 99 47 54 389 31 10
Bja3,19 17 129 7 2 272 48 2779 128 213
E8a3,0 1 25 42 1427 102 431 487 959 93
Tba3,428 2628 825 995 519 1389 11 1797 60 53
iCa3,14 595 8 337 3465 3656 459 2307 660 2822
vqa3,145 46 44 107 507 2 114 7 109 1603
98a3,75 2 1029 2941 7 56 525 2680 3129 845
o6a3,1470 867 251 62 2582 1015 154 495 11 511
8Ma3,1 3317 0 25 478 1111 1100 1783 2282 3369
J7a3,3 6 4 12 533 726 414 1478 855 54
iJa3,3541 746 871 299 1138 1121 311 45 1550 1289
U3a3,2441 1017 11 1577 1042 2004 876 341 428 995
7Ka3,36 147 1 0 94 185 423 142 132 2672
tla3,1651 62 11 193 1561 1301 479 2 522 1
NWa3,3 4 13 237 89 38 3021 324 1473 28
Epa3,85 1 35 0 294 48 898 730 36 245
VCa3,3 4 324 54 6 99 2281 13 2839 939
oga3,3 1109 1578 1196 1936 99 3021 375 8 420
IBa3,79 0 91 376 12 1624 918 237 205 312
x0a3,61 913 8 0 201 578 242 5 1694 1092
HXa3,5 16 1064 99 2699 518 1110 1021 81 49
bta3,8 6 206 414 954 375 1036 894 2016 3
hba3,50 65 39 503 121 202 256 207 2231 463
wsa3,3 4 6 10 13 9 38 2187 1803 324
nwa3,164 13 4 842 54 33 538 429 1748 9
ona3,413 30 940 2 55 1166 7 17 280 3066
psa3,9 4 10 37 13 188 34 655 33 3
oKa3,16 315 505 5 25 1594 136 1131 2959 1082
Kea3,141 396 136 1860 1333 647 3019 3355 2297 1132
R3a3,5 16 2375 826 1545 1177 190 597 144 81
EFa3,1 19 0 134 35 48 1531 1035 258 2978
Paa3,6 3 4 13 61 201 54 14 539 2281
1ya3,58 53 214 30 2 141 494 280 19 2825
WQa3,41 3 13 4 389 54 1716 671 556 6
GLa3,256 50 39 65 121 503 931 1782 850 1112
OZa3,4 54 3 13 10 243 1461 97 6 278
Aha3,657 677 920 1465 1 1719 0 1768 2278 35
Eba3,3 6 13 324 3021 28 433 1473 2703 521
80a3,1 357 372 0 35 1494 1294 916 180 159
mia3,1242 13 4 164 33 175 38 28 538 1101
efa3,92 110 2494 369 329 884 0 26 2134 682
o4a3,14 2308 71 1960 2918 4 592 146 1866 25
rda3,280 30 2 608 1892 7 563 1178 2825 55
oxa3,49 301 919 5 592 127 3087 150 2556 672
yMa3,0 12 91 79 312 1937 237 1624 118 3144
9Qa3,382 794 909 3823 2431 648 66 158 93 1537
0ca3,9 37 10 4 34 3388 2969 1951 3533 1578
0wa3,17 19 129 2 128 7 1070 48 272 841
vja3,92 110 52 1866 0 70 1949 574 369 1062
swa3,282 645 14 1338 189 2891 755 6 3386 1842
VNa3,3 4 10 28 13 38 6 9 33 2187
I1a3,2480 99 3189 11 3139 126 29 127 49 716
O1a3,43 101 2 2720 749 11 26 7 1872 30
9Xa3,12 0 237 538 19 802 1137 1281 1224 675
Haa3,949 0 1 581 349 105 2201 1424 3649 2921
9Va3,0 1 5 2060 2929 644 3358 759 1609 301
6va3,6 8 1151 206 3737 894 558 1191 647 3520
Qfa3,26 527 292 123 1098 136 2853 326 194 244
v5a3,94 36 0 1 147 367 304 423 180 2672
iDa3,22 20 32 11 29 543 462 2495 120 2648
FHa3,4 3 9 33 324 10 13 28 38 6
Era3,0 1 733 27 203 63 5 42 2225 611
jEa3,0 1 139 102 1844 2755 93 1570 2247 2219
Hfa3,134 35 1 0 1445 768 186 1406 2850 795
V0a3,8 6 1416 89 1578 389 2530 2013 533 175
REa3,26 956 123 11 637 334 462 527 526 733
ooa3,30 2 17 143 1741 55 340 408 128 2878
Pga3,20 22 32 11 29 3430 1156 791 211 370
nha3,46 44 2 113 7 848 1095 119 398 3328
1Ka3,78 28 33 86 38 553 257 3570 2670 1088
Oqa3,46 44 155 2 162 264 848 965 908 114
nga3,7 2 48 2881 177 213 3044 793 1217 1506
HHa3,246 1 193 150 0 1401 943 203 339 108
Gna3,281 76 2 7 44 2667 43 547 1460 2302
I2a3,80 23 21 49 589 2659 2272 24 694 265
XSa3,2 7 48 793 458 213 495 165 415 224
Rxa3,11 20 22 32 334 29 211 1115 1045 123
ETa3,3 13 6 4 54 41 3174 3824 474 3021
HTa3,27 0 1 542 1432 2011 153 35 134 562
4Wa3,7 2 171 344 979 267 213 757 2552 2980
Uja3,1667 92 1627 11 523 110 3119 318 80 12
xna3,39 207 986 156 233 121 65 202 50 1846
6ta3,67 18 15 1454 8 244 1092 140 2248 3734
VVa3,318 19 272 17 0 1 448 1677 394 2115
taa3,6 8 414 954 3 558 1400 726 1776 894
lQa3,62 1154 411 11 2 260 522 461 498 2325
B9a3,19 17 128 48 272 149 448 64 3177 639
PGa3,204 150 5 826 853 3288 1302 292 1204 2235
Baa3,7 2 174 1324 17 1219 830 715 128 48
S3a3,43 59 18 101 60 286 374 15 549 1032
Xya3,175 13 164 1101 4 296 1242 381 201 54
bma3,12 19 312 17 225 82 118 685 103 272
F0a3,12 0 1224 689 1459 13 3144 633 237 91
Lwa3,8 13 71 61 4 1652 2930 812 311 54
vna3,15 87 18 619 502 262 88 2686 509 1751
Bra3,622 0 1258 607 2507 1 984 5 479 762
4Na3,89 8 33 13 28 201 175 3 6 4
Dya3,3 4 6 38 28 324 1473 10 61 33
RVa3,62 411 1154 51 1015 2482 45 295 2 883
Ima3,200 74 997 640 105 203 106 1694 455 3454
wra3,24 21 23 73 115 2264 554 471 504 617
u1a3,0 1 36 898 94 423 147 851 132 582
C5a3,25 990 964 136 315 668 16 939 474 191
UNa3,7 2 172 1881 1155 437 235 283 75 197
mEa3,644 36 132 709 3130 268 1206 1027 354 244
aKa3,522 2 7 1561 1510 1288 341 2504 3631 1391
Osa3,0 134 35 1 1445 795 3612 1084 85 768
G5a3,17 129 7 19 2 235 172 344 75 505
Kda3,241 0 1 621 2412 42 1071 1562 1761 836
0Ca3,8 6 954 206 261 414 835 89 2152 812
oHa3,3386 136 1690 827 944 396 14 8 1208 242
YFa3,99 136 716 1078 518 1578 1679 141 3455 175
qpa3,111 0 42 1 1984 102 93 2551 1992 2513
Vza3,106 1694 997 200 864 27 2520 640 1110 74
ZSa3,12 0 237 3144 1459 312 783 523 1224 884
ula3,1446 512 1 0 13 779 3 352 4 3827
uVa3,5 16 1567 84 2379 111 3684 2322 169 1140
Lna3,300 2243 1236 2 1018 3406 3808 1194 2365 671
fXa3,2 7 305 500 17 76 104 571 30 419
2qa3,669 419 1393 289 823 1061 1615 511 248 60
cVa3,89 175 2 76 377 318 141 3729 264 532
JJa3,574 596 609 0 26 2570 285 1 2715 260
WZa3,49 111 2323 1587 80 972 27 2984 85 127
FWa3,52 70 0 12 91 125 79 705 628 429
Rna3,7 2 399 923 213 267 224 373 2006 165
pTa3,109 46 44 107 631 2 114 1170 138 507
hda3,1 1251 395 2060 5 0 378 301 3589 1788
sxa3,592 301 2576 3 14 38 9 4 316 1216
yGa3,8 41 1416 6 807 1028 552 206 1245 383
mra3,133 6 325 648 1027 3771 8 630 2671 4
qma3,875 3150 876 343 341 309 9 11 1078 543
p8a3,1432 0 1 449 1336 2247 2769 227 3408 1006
Q1a3,0 1 139 42 1135 851 27 532 2755 1170
fya3,301 5 2300 16 3547 1609 3087 3502 8 292
p3a3,1742 1 0 25 654 147 777 1878 157 1404
Jua3,175 201 8 1191 89 13 164 1633 647 2380
iXa3,2 75 305 7 500 104 2821 208 197 3129
uja3,4 3 10 9 6 550 1807 13 1830 1058
gfa3,0 1 1071 3162 1358 5 1432 84 1529 3145
8oa3,14 4 3 6 13 9 2404 54 28 38
8Va3,3 6 8 61 89 433 1597 324 1807 539
KEa3,179 264 1009 377 451 46 2285 155 667 1264
kca3,14 324 128 25 61 6 284 146 1219 292
rya3,7 2 1436 198 2791 165 1087 563 252 1916
4ka3,25 1 2162 258 0 35 192 455 48 230
YBa3,61 11 913 173 592 302 2415 506 682 1882
f9a3,264 46 155 44 377 162 2 3033 848 3010
Kxa3,25 1875 16 315 939 782 518 709 136 903
TLa4,170 15 18 314 67 1247 140 2882 1910 1580
3Ha4,28 38 33 13 78 86 4 3 9 10
jRa4,31 40 47 57 117 84 1589 136 1024 3786
vpa4,2556 301 3069 592 49 935 2 308 127 2576
C6a4,15 87 18 545 619 1779 502 2832 1751 365
8va4,1 0 1636 309 35 5 203 1018 150 204
vCa4,41 1716 13 54 2544 99 4 389 1811 3
wTa4,2 7 1535 706 95 135 297 1266 1373 742
tva4,3 6 4 2287 389 47 3824 13 54 41
Lga4,3741 701 260 371 2659 390 49 1509 839 184
tKa4,14 6 332 25 5 951 3153 441 136 201
cda4,43 59 2 18 76 101 374 60 991 3277
HXa4,401 1421 1037 732 2294 2549 1067 3172 1105 1305
sba4,51 77 45 56 2 137 1952 1052 442 540
Ega4,39 233 202 121 50 65 216 156 256 986
DHa4,581 194 445 26 292 1520 868 244 136 441
UWa4,823 43 59 60 991 18 101 419 1824 1975
KOa4,391 1263 5 150 18 170 15 855 2943 3253
Iqa4,4 9 339 10 61 33 97 13 47 31
49a4,1758 1309 2518 598 74 2607 3050 895 643 49
bEa4,1098 453 5 308 26 1450 1016 1064 194 2646
xfa4,27 0 1 88 262 192 313 1077 291 791
l1a4,41 4 54 13 3 47 99 31 97 10
JCa4,41 3 13 4 54 3344 6 1480 31 754
EEa4,1 36 142 147 0 132 94 185 192 14
0ya4,29 11 32 20 22 368 221 477 1136 1115
RUa4,2539 66 20 1499 22 11 133 8 39 189
iVa4,1 0 772 5 327 16 587 967 459 199
Z1a4,2 17 7 2291 19 711 48 1053 373 566
7oa4,584 275 74 3569 1 859 1285 2092 187 131
HOa4,1078 99 716 420 175 89 8 375 141 136
oca4,8 6 558 894 206 136 3 3479 939 332
iaa4,1 0 1832 484 159 35 1893 3377 3356 1147
FSa4,0 1 828 153 2611 180 562 219 304 777
XGa4,1854 270 276 251 993 304 2046 182 277 750
cxa4,144 190 384 5 1218 1177 16 1912 1080 925
wPa4,25 225 16 133 146 630 1075 3433 1027 1715
Axa4,5 84 169 3349 16 405 3098 328 2942 81
Pla4,72 480 68 452 17 100 3071 907 98 58
tta4,0 241 1 856 644 1359 1598 1654 2510 3837
voa4,411 62 11 522 1154 1133 883 3194 2957 511
Zza4,43 18 59 101 286 374 549 60 15 3703
3na4,92 12 52 110 1866 886 254 192 1463 329
mpa4,2 7 373 17 1040 55 1456 48 566 30
TDa4,1 0 153 36 367 2525 1422 180 294 142
bCa4,1111 478 106 3235 134 1659 733 0 230 27
Z5a4,43 59 18 101 15 60 1685 823 374 3703
fxa4,907 1328 0 12 82 1292 103 1417 1 1624
Mka4,1 19 2620 3801 0 2165 258 1406 17 48
QYa4,333 66 332 1223 1103 100 704 148 353 210
j9a4,1441 1 0 193 1760 963 844 1406 1538 2064
Jba4,14 71 152 6 8 225 172 812 1628 61
kja4,238 59 18 274 366 773 15 178 2543 289
W5a4,146 454 279 3362 242 736 643 354 3318 3522
R3a4,14 12 369 110 92 2918 210 2308 0 592
EIa4,0 63 1 989 70 1047 125 167 245 234
QNa4,1 0 73 23 21 24 1839 1279 3244 2654
4ma4,12 237 44 92 145 689 0 451 312 52
Uxa4,12 0 689 237 79 432 336 91 1524 436
jra4,9 10 34 4 37 3271 1354 3388 1830 2756
jLa4,2844 236 478 568 25 1 69 1220 105 1278
OKa4,2361 251 270 62 1299 400 641 1470 1920 993
zza4,342 12 195 1932 302 637 237 667 30 1758
zAa4,44 145 2 46 109 138 107 507 114 602
kOa4,87 18 15 365 3599 545 333 536 244 1751
Tya4,90 2 62 223 149 7 64 867 923 3753
f7a4,26 526 370 3022 130 445 637 2459 99 442
rxa4,3 13 4 89 38 6 324 9 41 28
U4a4,12 0 1937 52 236 1490 69 1 84 336
KJa4,31 492 40 57 117 386 2137 1862 47 135
cma4,315 505 939 16 25 246 833 133 1131 5
Lxa4,39 986 1846 50 121 627 202 393 256 65
vUa4,0 153 562 1 1232 219 719 180 654 546
Aba4,38 28 13 3 6 33 4 944 8 71
cKa4,139 0 730 42 863 1 2815 248 349 19
MWa4,18 67 1910 15 140 14 3267 8 2248 365
eFa4,3 4 237 1473 6 3021 10 675 38 1803
u4a4,547 473 76 2 446 43 281 1392 1597 2302
Nda4,17 19 2 128 129 7 284 30 272 1219
m6a4,8 61 148 1455 599 1207 161 1283 2152 417
AMa4,5 16 15 2194 1532 533 789 96 397 764
h6a4,226 3523 1525 696 333 19 3776 210 0 685
msa4,93 102 0 1193 1 1654 856 241 1006 449
aWa4,11 21 368 23 2312 148 253 203 683 1982
Yfa4,451 717 2319 468 25 635 1743 1131 375 3646
qla4,396 141 136 42 175 13 5 247 26 201
K1a4,223 0 42 1 323 1041 3200 2908 863 124
lga4,0 27 1 522 2011 192 580 2666 943 1020
fAa4,61 269 229 11 2 1059 7 1577 1017 599
I0a4,79 0 164 376 806 13 842 91 538 918
91a4,7 2 1012 116 267 224 171 198 235 104
6va4,25 1 285 904 0 863 35 1100 294 851
7da4,131 24 74 21 209 23 2028 3360 471 115
xPa4,26 87 18 15 2752 194 1944 445 130 466
YTa4,1882 126 11 368 60 519 291 8 71 67
psa4,2380 201 8 647 41 175 136 89 1190 429
n6a4,4 13 3 54 31 168 41 47 1799 10
dDa4,3 4 13 611 1109 10 54 188 1196 474
Pqa4,310 3632 1937 71 3716 21 89 291 126 4
pxa4,6 8 3 225 433 61 2152 2187 3387 3514
uWa4,63 335 0 167 2710 1359 496 914 1 633
OSa4,8 0 884 12 110 92 432 82 103 369
6Ha4,80 5 49 127 418 919 15 16 1118 866
rIa4,25 897 1278 1051 268 2588 2623 1 192 623
7fa4,3846 199 268 682 977 26 36 1482 1878 1873
eda4,1 0 135 95 490 42 19 297 583 3801
Kza4,96 15 18 1543 289 463 363 1812 946 67
MFa4,3 13 4 600 33 38 285 1309 61 1181
cpa4,180 239 304 2109 60 686 153 1452 3702 2678
Pwa4,41 3 6 8 1236 13 296 300 206 597
ABa4,1558 150 0 204 1 1358 3288 746 254 1302
5ja4,80 265 49 84 994 169 612 694 941 5
TTa4,5 16 292 26 956 244 1098 326 1259 782
xpa4,24 21 23 158 3360 279 3244 73 115 146
mOa4,1 0 36 132 142 185 153 851 94 367
Sza4,219 0 1 153 968 546 180 1469 1322 654
9na4,179 195 1758 0 293 1421 2658 1009 2319 766
nwa4,39 953 529 66 233 1104 121 50 866 2622
l2a4,23 21 24 73 554 115 322 131 2614 209
e1a4,63 335 0 1 167 633 1469 2317 27 245
KEa4,4 3 10 13 6 133 325 9 33 1830
mNa4,2634 640 809 21 73 997 106 74 200 23
fLa4,16 5 136 25 354 35 255 141 247 733
poa4,0 2338 5 1 42 2513 2929 695 3853 244
zda4,0 12 1224 689 696 1459 237 1281 312 2895
8ma4,818 7 3727 2 26 724 1042 130 616 1017
a1a4,39 249 181 216 222 66 50 2385 2276 11
73a4,1794 1 0 845 75 104 2 7 793 1406
Fca4,14 2308 477 6 2388 600 2034 418 85 61
aRa4,215 217 0 1520 724 611 79 259 410 643
i1a4,385 43 2 284 906 374 60 182 17 549
MOa4,14 146 25 285 71 2523 657 1181 1640 2355
H9a4,1977 899 1673 341 1128 1015 875 3746 1660 44
ZKa4,1616 2 252 541 7 83 149 745 742 172
Dia4,195 12 0 730 92 42 225 302 3237 237
mSa4,139 0 1 730 1665 5 35 110 788 3427
yya4,7 213 2881 2 177 48 3044 171 566 3348
0Va4,96 15 18 463 1288 522 1646 2447 184 26
ika4,22 29 11 1096 32 564 20 406 791 1766
7Sa4,100 161 356 1906 704 1221 7 2 548 567
ioa4,2 7 437 415 1352 224 3696 373 2067 2006
lka4,4 13 168 3 330 565 54 188 10 28
rFa4,945 68 72 452 217 2020 21 182 98 600
yja4,0 432 12 705 52 2895 70 1281 237 623
3Ja4,9 4 37 10 34 3388 3 1951 3389 2491
gpa4,79 91 0 376 918 12 3849 2168 237 806
tga4,14 2308 253 271 148 52 125 210 578 245
68a4,50 1782 256 503 65 931 850 39 2239 1112
7ra4,0 12 1459 91 689 1281 192 1 1405 432
2ea4,9 37 10 4 1830 655 1065 421 1721 1523
2Na4,39 121 156 393 986 1846 627 338 202 233
0qa4,84 16 328 362 169 1499 672 85 5 1342
gDa4,9 37 10 4 1523 34 421 655 1830 2491
Q3a4,0 1 1654 856 2432 349 836 93 35 102
Oia4,8 6 807 383 3 539 2909 834 81 3107
JJa4,485 422 701 984 1112 49 390 1267 1093 1712
mga4,11 62 22 3670 20 1261 2633 2149 29 506
KAa4,305 2 7 158 104 44 500 1649 3267 402
C9a4,5 16 451 2548 13 1653 717 645 3309 1416
bea4,300 2930 6 4 33 3 8 1151 10 28
OUa4,1 0 19 349 301 2445 35 272 524 258
eNa4,14 7 25 2 1884 174 907 486 1124 284
kqa4,1 0 337 35 294 851 317 774 2003 124
PXa4,87 15 18 545 427 2368 3516 333 60 619
Cia4,28 78 33 38 86 553 257 3570 2670 4
V7a4,1660 25 1070 1552 1127 80 5 49 133 1046
vMa4,170 18 15 314 67 2882 818 862 1247 96
UHa4,24 21 23 73 676 504 322 554 288 209
5ua4,58 53 214 30 163 1913 2 3106 60 340
gJa4,0 12 1224 1459 312 689 432 237 3144 91
9ta4,5 1546 16 1744 1981 3342 2033 328 1579 2096
k4a4,97 71 552 10 870 278 4 54 243 389
Vla4,654 0 1 153 1469 219 36 180 968 2611
t3a4,14 1617 238 284 1409 274 18 2947 59 146
SKa4,0 1 935 395 3358 2210 159 739 234 2556
gba4,16 5 1560 453 315 1833 2699 3722 26 1706
A7a4,27 0 1 192 331 294 245 1277 1469 183
jOa4,43 59 15 238 18 274 2543 1076 366 178
q3a4,9 37 10 34 4 1065 3388 1508 1830 889
Dva4,168 330 4 565 54 13 188 28 3 33
Qna4,3 6 324 8 89 3021 310 1934 61 1036
VZa4,39 121 202 1104 529 207 233 156 50 627
wJa4,1265 11 688 749 791 1051 341 3217 477 105
Lja4,5 16 8 84 1416 378 69 6 134 1
WTa4,13 4 168 14 71 2960 6 3435 1811 2001
sca4,35 1 85 0 230 48 245 104 851 436
fFa4,357 372 423 147 1239 1573 1359 1100 761 1878
ZWa4,1100 3 54 3021 4 13 1242 237 337 12
l9a4,3 4 6 13 28 33 38 10 54 2187
72a4,175 13 164 8 1633 4 1101 429 89 205
zma4,30 2 17 55 272 19 975 361 7 394
Hca4,113 46 44 119 2 64 186 155 848 264
cca4,35 230 1 0 85 1169 134 2851 546 36
Zsa4,2 1519 691 955 7 196 17 19 272 715
0pa4,8 1807 474 1187 227 76 690 38 6 2870
Uha4,0 1 105 857 319 88 323 5 294 1041
DDa4,3 4 9 6 10 13 2187 28 14 38
vTa4,3 6 8 324 2258 3284 89 835 61 1473
RFa4,18 67 1702 140 15 141 26 66 146 652
9sa4,3711 301 762 159 15 18 3649 309 5 764
Doa4,182 248 1014 392 289 428 1334 452 68 3857
00a4,0 42 290 1 431 586 111 1427 3143 25
Mla4,46 44 114 107 109 2 155 2221 138 507
o0a4,30 2 166 482 55 398 143 17 163 58
tja4,71 152 308 1640 2216 389 1070 1489 429 849
Gea4,3 4 13 28 6 38 33 10 54 9
PKa4,20 229 11 771 22 250 302 123 1560 625
BXa4,24 23 21 471 684 718 3036 2614 115 554
hVa4,0 1 94 36 367 1469 331 3615 192 2672
Oxa4,0 1 323 223 42 542 2611 1406 3086 124
pSa4,41 3 13 4 389 99 598 429 6 8
D5a4,311 360 990 2134 746 642 764 1159 1933 1289
uVa4,49 14 16 236 1108 418 127 589 315 404
l3a4,72 68 98 151 480 240 1530 2020 166 980
4Ca4,63 0 336 1 450 2773 486 21 85 23
bSa4,26 194 441 88 2346 2635 130 292 782 3493
S9a4,2158 280 907 1328 161 3509 2 8 760 228
E4a4,3 54 3021 13 4 675 2418 237 2703 1109
8na4,2 7 923 2233 165 90 373 172 399 437
7Za4,12 0 237 79 91 1937 1459 884 1224 205
gBa4,1517 716 99 11 176 293 3847 8 343 576
IEa4,1300 390 701 49 3139 911 99 3189 1662 260
bJa4,179 1118 0 284 1 640 2 63 42 677
fSa4,103 82 118 0 440 12 1702 237 1224 538
SHa4,52 70 0 1 1047 63 125 245 294 102
QGa4,14 61 477 3414 6 2308 269 1873 142 315
A4a4,2 172 1628 75 7 1014 95 235 128 2067
Una4,0 1 25 241 12 562 863 449 264 337
sfa4,51 45 56 77 2 456 1707 1952 137 1052
OJa4,795 134 35 1 0 85 768 924 436 230
fNa4,159 417 2621 5 1 1390 1085 3679 1773 25
Via4,931 39 2239 850 50 674 65 627 503 3438
mGa4,19 17 448 1173 659 1 0 143 345 272
sRa4,4 3 33 9 28 13 38 10 324 2187
z5a4,1567 5 14 1 35 881 518 1981 0 16
FXa4,4 188 9 3 10 13 54 168 594 585
fIa4,1140 82 111 4 308 2847 118 14 1748 487
Jxa4,41 3 13 389 54 4 31 3021 188 3344
Wza4,25 268 755 379 3658 1051 682 897 16 282
dfa4,74 24 187 131 617 838 703 200 510 2962
W8a4,8 13 4 41 807 3 296 205 6 175
